Timestamp,hour_of_day,profile_date_pv,p_pv_mw,pv_pu_of_pmax,p_wind_mw,wind_pu_of_pmax,profile_date_wind
2025-05-13 00:00:00,0,2025-05-13,49.42723347850125,0.12356808369625312,85.77904123245989,0.2144476030811497,2017-05-13
2025-05-13 01:00:00,1,2025-05-13,155.7470060045606,0.38936751501140154,105.30138553362517,0.2632534638340629,2017-05-13
2025-05-13 02:00:00,2,2025-05-13,248.11982876691042,0.620299571917276,103.42024900147646,0.25855062250369115,2017-05-13
2025-05-13 03:00:00,3,2025-05-13,319.1581662427343,0.7978954156068357,81.33112701380625,0.20332781753451562,2017-05-13
2025-05-13 04:00:00,4,2025-05-13,381.0537622229579,0.9526344055573948,80.65106287251805,0.20162765718129513,2017-05-13
2025-05-13 05:00:00,5,2025-05-13,389.2072785824091,0.9730181964560227,81.44211613281034,0.20360529033202585,2017-05-13
2025-05-13 06:00:00,6,2025-05-13,400.0,1.0,55.426589711267674,0.13856647427816918,2017-05-13
2025-05-13 07:00:00,7,2025-05-13,368.57746458931797,0.9214436614732949,38.52183411320929,0.09630458528302321,2017-05-13
2025-05-13 08:00:00,8,2025-05-13,315.14952421056546,0.7878738105264136,25.280715373187466,0.06320178843296867,2017-05-13
2025-05-13 09:00:00,9,2025-05-13,244.82277064985718,0.612056926624643,28.25245063976449,0.07063112659941123,2017-05-13
2025-05-13 10:00:00,10,2025-05-13,155.41491345759934,0.38853728364399837,33.51722679123733,0.08379306697809331,2017-05-13
2025-05-13 11:00:00,11,2025-05-13,52.55463555550476,0.1313865888887619,46.38079855237109,0.11595199638092772,2017-05-13
2025-05-13 12:00:00,12,2025-05-13,0.22644827515624324,0.0005661206878906081,41.489205682534845,0.10372301420633712,2017-05-13
2025-05-13 13:00:00,13,2025-05-13,0.0,0.0,35.4190884197009,0.08854772104925225,2017-05-13
2025-05-13 14:00:00,14,2025-05-13,0.0,0.0,34.44622784963258,0.08611556962408144,2017-05-13
2025-05-13 15:00:00,15,2025-05-13,0.0,0.0,35.4053250828483,0.08851331270712075,2017-05-13
2025-05-13 16:00:00,16,2025-05-13,0.0,0.0,23.937284047594034,0.059843210118985087,2017-05-13
2025-05-13 17:00:00,17,2025-05-13,0.0,0.0,24.31144530872544,0.060778613271813595,2017-05-13
2025-05-13 18:00:00,18,2025-05-13,0.0,0.0,27.178406550726976,0.06794601637681744,2017-05-13
2025-05-13 19:00:00,19,2025-05-13,0.0,0.0,26.40105426471489,0.06600263566178723,2017-05-13
2025-05-13 20:00:00,20,2025-05-13,0.0,0.0,52.82864753387414,0.13207161883468535,2017-05-13
2025-05-13 21:00:00,21,2025-05-13,0.0,0.0,87.77033181615998,0.21942582954039996,2017-05-13
2025-05-13 22:00:00,22,2025-05-13,0.0,0.0,99.59468362963996,0.2489867090740999,2017-05-13
2025-05-13 23:00:00,23,2025-05-13,1.3910226883603836,0.003477556720900959,102.39128824314825,0.2559782206078706,2017-05-13
